#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00042
#
# Site: NEON.D13.MOAB.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-28
# Creation Time: 23:44:40
# Update Date: 2020-01-29
# Update Time: 06:06:13
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-02,2018,245,135,NEON.D13.MOAB.DP1.00042_2018_09_02_120006.jpg,157.76115,101.12074,72.55836,0.30509,0.47599,133.37741,10.99304,86.36188,6.68512,63.3869,5.55498,0.30508,0.00267,0.30515,0.30753,0.30873,0.47104,0.00991,0.47187,0.47798,0.48107,59.83835,NA,0,0,0,0,0.30598,0.30608,0.30838,0.30944,0.46896,0.46779,0.47354,0.47826,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30596,0.30603,0.30829,0.30934,0.4691,0.46794,0.47352,0.47817,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30599,0.30601,0.30822,0.30925,0.46913,0.46816,0.47349,0.47802,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2018-09-05,2018,248,132,NEON.D13.MOAB.DP1.00042_2018_09_05_120005.jpg,106.71016,69.58808,50.50429,0.30682,0.4705,134.00033,9.95044,85.57644,6.26019,62.2579,5.06274,0.30364,0.00301,0.30363,0.30563,0.30735,0.47547,0.00952,0.47658,0.48174,0.48604,58.74159,NA,0,0,0,0,0.30607,0.30603,0.30817,0.30918,0.46909,0.4684,0.47345,0.47785,0.00167,0.00192,0.00169,0.00141,0.01246,0.01307,0.01277,0.01241,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30616,0.30607,0.30814,0.30913,0.469,0.46862,0.47341,0.47768,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30626,0.30613,0.30814,0.30912,0.46888,0.46879,0.47337,0.47752,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2018-09-08,2018,251,129,NEON.D13.MOAB.DP1.00042_2018_09_08_120005.jpg,125.26956,81.3121,59.47427,0.30562,0.47084,128.15545,12.10442,84.07473,7.62879,61.81662,6.32923,0.30682,0.0018,0.30664,0.30844,0.30891,0.46764,0.00989,0.46866,0.47266,0.47665,57.62586,NA,0,0,0,0,0.30635,0.3062,0.30818,0.30915,0.46876,0.46887,0.47335,0.4774,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30649,0.30634,0.30831,0.30926,0.46852,0.46876,0.47325,0.47724,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30672,0.30659,0.30856,0.30948,0.46808,0.46847,0.47306,0.47698,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2018-09-11,2018,254,129,NEON.D13.MOAB.DP1.00042_2018_09_11_120006.jpg,128.4791,84.55754,62.61207,0.30676,0.4661,125.68248,13.54686,83.28676,8.3469,61.58664,6.61736,0.30792,0.00218,0.30784,0.30982,0.31062,0.4644,0.00896,0.46521,0.46819,0.47281,56.49374,NA,0,0,0,0,0.307,0.30689,0.30888,0.30976,0.46752,0.46807,0.4728,0.47666,0.00167,0.00192,0.00169,0.00141,0.01246,0.01307,0.01277,0.01241,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30728,0.30719,0.3092,0.31006,0.46694,0.46766,0.47254,0.47633,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30753,0.30747,0.30949,0.31033,0.46643,0.46731,0.47231,0.47605,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2018-09-14,2018,257,129,NEON.D13.MOAB.DP1.00042_2018_09_14_120005.jpg,109.50089,73.69109,54.64716,0.30984,0.4604,124.51323,13.66628,82.90101,8.44587,61.18992,6.17714,0.30872,0.00202,0.3086,0.31039,0.31103,0.46335,0.00623,0.46329,0.46699,0.47099,55.34781,NA,0,0,0,0,0.30769,0.30765,0.30968,0.31051,0.46607,0.46709,0.47217,0.47585,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3078,0.3078,0.30983,0.31066,0.46583,0.46696,0.47209,0.47572,0.00174,0.002,0.00176,0.00147,0.01299,0.01341,0.01309,0.01273,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3079,0.30795,0.31001,0.31083,0.46559,0.46678,0.47202,0.4756,0.00169,0.00194,0.00172,0.00143,0.01263,0.01314,0.01283,0.01247,NA
2018-09-17,2018,260,126,NEON.D13.MOAB.DP1.00042_2018_09_17_120006.jpg,166.24655,106.30235,75.98031,0.305,0.47699,126.25551,14.16934,83.73187,8.77547,61.34605,6.21461,0.30866,0.0019,0.30827,0.31024,0.31115,0.46509,0.00547,0.46621,0.46775,0.4699,54.19072,NA,0,0,0,0,0.30799,0.30811,0.31018,0.31099,0.46539,0.4666,0.47198,0.47549,0.00167,0.00192,0.00169,0.00141,0.01246,0.01286,0.01256,0.01221,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30805,0.30823,0.31033,0.31114,0.46523,0.46642,0.47195,0.47541,0.00169,0.00194,0.00172,0.00143,0.01263,0.01271,0.01241,0.01207,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30808,0.30831,0.31041,0.31125,0.46512,0.46626,0.47196,0.47537,0.00174,0.002,0.00176,0.00147,0.01299,0.01275,0.01245,0.0121,NA
2018-09-20,2018,263,126,NEON.D13.MOAB.DP1.00042_2018_09_20_120006.jpg,110.69725,74.65761,55.66878,0.30975,0.45928,126.845,11.4543,82.46426,6.28736,60.27688,4.60724,0.30602,0.00411,0.30686,0.30975,0.31093,0.47021,0.01066,0.46788,0.48157,0.48517,53.02518,NA,0,0,0,0,0.30807,0.30831,0.31042,0.31131,0.4651,0.46613,0.47199,0.47536,0.00176,0.00203,0.00179,0.0015,0.01319,0.01296,0.01266,0.01231,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30805,0.30828,0.31038,0.31136,0.46516,0.46606,0.47206,0.47539,0.00174,0.00201,0.00177,0.00148,0.01303,0.01328,0.01297,0.01261,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30802,0.30824,0.31031,0.3114,0.46529,0.46607,0.47216,0.47547,0.00174,0.00201,0.00177,0.00148,0.01303,0.01357,0.01325,0.01288,NA
2018-09-23,2018,266,123,NEON.D13.MOAB.DP1.00042_2018_09_23_120005.jpg,128.53009,84.71654,66.31206,0.30304,0.45976,135.86741,15.11992,89.06572,8.61675,65.66828,6.35585,0.30662,0.00307,0.30691,0.30904,0.31065,0.46713,0.01103,0.46799,0.47537,0.48064,51.85387,NA,0,0,0,0,0.30793,0.30813,0.31018,0.31138,0.46544,0.46616,0.47231,0.47561,0.00176,0.00203,0.00179,0.0015,0.01319,0.01367,0.01336,0.01298,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30775,0.30792,0.30995,0.31129,0.46568,0.46647,0.47263,0.47597,0.00174,0.002,0.00177,0.00148,0.01301,0.01354,0.01323,0.01286,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30751,0.30762,0.30964,0.31116,0.46601,0.46703,0.47319,0.47659,0.0017,0.00196,0.00173,0.00144,0.01274,0.01335,0.01303,0.01267,NA
2018-09-26,2018,269,119,NEON.D13.MOAB.DP1.00042_2018_09_26_120005.jpg,111.15057,74.71016,55.48844,0.30955,0.46054,122.72467,11.54217,82.30324,7.6277,61.15631,5.98519,0.30923,0.00181,0.30935,0.3107,0.31155,0.46107,0.0058,0.46077,0.46614,0.46812,50.67933,NA,0,0,0,0,0.30724,0.30727,0.30928,0.31099,0.4664,0.46771,0.47385,0.47733,0.00169,0.00195,0.00172,0.00144,0.01268,0.01327,0.01297,0.0126,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30695,0.3069,0.30889,0.31079,0.46677,0.46837,0.47449,0.47805,0.00173,0.00199,0.00176,0.00147,0.01294,0.01339,0.01308,0.01272,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30666,0.30654,0.3085,0.31057,0.46709,0.4689,0.47498,0.4786,0.00178,0.00205,0.00181,0.00151,0.01334,0.0136,0.01329,0.01291,NA
2018-09-29,2018,272,120,NEON.D13.MOAB.DP1.00042_2018_09_29_120006.jpg,112.99282,76.46864,56.95854,0.31032,0.45854,127.58953,12.78695,85.20404,8.22239,63.14074,6.5408,0.30884,0.00201,0.30879,0.31051,0.3113,0.46236,0.0072,0.46416,0.46765,0.47053,49.50464,NA,0,0,0,0,0.30638,0.30622,0.30816,0.31034,0.46728,0.46915,0.47518,0.47885,0.0018,0.00208,0.00183,0.00153,0.0135,0.01369,0.01337,0.013,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30605,0.30586,0.30778,0.31006,0.46749,0.46923,0.47515,0.47886,0.00177,0.00204,0.0018,0.0015,0.01322,0.01353,0.01321,0.01284,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30564,0.3054,0.30733,0.30972,0.46781,0.46931,0.47505,0.47881,0.00171,0.00197,0.00174,0.00145,0.01281,0.01332,0.01302,0.01265,NA
2018-10-02,2018,275,120,NEON.D13.MOAB.DP1.00042_2018_10_02_120006.jpg,137.09532,86.64272,63.20319,0.30195,0.47778,137.5695,9.45035,87.92993,5.34642,64.17006,4.44804,0.30359,0.00326,0.30255,0.30472,0.30969,0.47478,0.01135,0.47846,0.4827,0.48637,48.3453,NA,0,0,0,0,0.30519,0.30491,0.30684,0.30935,0.46816,0.46938,0.47488,0.4787,0.00169,0.00195,0.00172,0.00144,0.01266,0.01329,0.01298,0.01262,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30474,0.30442,0.30635,0.30897,0.46846,0.46941,0.47467,0.47854,0.00172,0.00199,0.00175,0.00146,0.0129,0.0135,0.01318,0.01281,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30434,0.304,0.30592,0.3086,0.46864,0.46937,0.47442,0.47832,0.00178,0.00205,0.00181,0.00151,0.01334,0.01383,0.01351,0.01313,NA
2018-10-05,2018,278,118,NEON.D13.MOAB.DP1.00042_2018_10_05_120005.jpg,155.59064,100.45679,74.71086,0.30372,0.47041,137.59479,10.88258,88.54748,6.85404,66.49232,5.84559,0.30257,0.00342,0.30258,0.30489,0.3077,0.4702,0.01225,0.47358,0.47912,0.48435,47.19509,NA,0,0,0,0,0.30403,0.3037,0.30558,0.30827,0.46862,0.46925,0.47414,0.47806,0.00181,0.00209,0.00184,0.00154,0.01358,0.01405,0.01373,0.01334,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30376,0.30348,0.30528,0.30789,0.46838,0.46904,0.47385,0.47774,0.0018,0.00207,0.00183,0.00152,0.01344,0.01405,0.01373,0.01334,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30349,0.30328,0.30497,0.30744,0.468,0.46877,0.4735,0.47736,0.00178,0.00205,0.00181,0.00151,0.0133,0.01397,0.01364,0.01326,NA
2018-10-08,2018,281,115,NEON.D13.MOAB.DP1.00042_2018_10_08_120006.jpg,127.81513,84.11335,67.57582,0.30094,0.45729,136.01616,7.04823,87.5176,4.4813,66.32014,4.43142,0.30191,0.00185,0.30166,0.30317,0.30443,0.46931,0.01059,0.4706,0.47493,0.47782,46.05127,NA,0,0,0,0,0.30323,0.3031,0.30467,0.30695,0.46752,0.46844,0.47313,0.47694,0.0018,0.00208,0.00183,0.00153,0.01348,0.01394,0.01361,0.01323,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.303,0.30296,0.30441,0.3065,0.46698,0.46806,0.47272,0.47648,0.00188,0.00216,0.00191,0.00159,0.01403,0.01408,0.01375,0.01337,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30283,0.30287,0.30421,0.30614,0.46643,0.46763,0.47228,0.476,0.00197,0.00227,0.002,0.00167,0.01474,0.01442,0.01409,0.01369,NA
2018-10-11,2018,284,78,NEON.D13.MOAB.DP1.00042_2018_10_11_074506.jpg,137.64866,87.81923,65.27282,0.30205,0.47344,136.2548,11.60176,90.28178,7.9223,69.20571,6.82944,0.30525,0.00276,0.30558,0.30685,0.30905,0.46085,0.00976,0.46033,0.46786,0.47417,44.91686,NA,0,0,0,0,0.30274,0.30283,0.30411,0.30592,0.4659,0.46716,0.47181,0.4755,0.00203,0.00234,0.00207,0.00172,0.01521,0.01493,0.01459,0.01418,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30284,0.30298,0.30416,0.30582,0.46502,0.46665,0.47133,0.47499,0.00206,0.00238,0.0021,0.00175,0.01542,0.0155,0.01514,0.01471,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30309,0.3033,0.30434,0.30577,0.4638,0.46611,0.47083,0.47449,0.00214,0.00246,0.00217,0.00181,0.01599,0.01597,0.0156,0.01516,NA
2018-10-14,2018,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30327,0.30353,0.30449,0.30578,0.46285,0.46554,0.47032,0.47401,0.00221,0.00255,0.00225,0.00187,0.01653,0.0162,0.01582,0.01538,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30336,0.30366,0.30464,0.3059,0.46236,0.46488,0.46974,0.47347,0.00219,0.00252,0.00222,0.00185,0.01635,0.01607,0.0157,0.01526,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30347,0.3038,0.30483,0.30615,0.46204,0.4641,0.46907,0.47281,0.00212,0.00245,0.00216,0.0018,0.01589,0.01569,0.01533,0.0149,NA
2018-10-17,2018,290,11,NEON.D13.MOAB.DP1.00042_2018_10_18_114506.jpg,127.8905,84.29594,65.38064,0.3037,0.46076,131.54142,5.99873,86.16971,3.44822,66.89166,2.96135,0.30278,0.00143,0.30324,0.30356,0.30394,0.46215,0.00751,0.46108,0.46315,0.4635,41.96126,NA,0,0,0,0,0.3036,0.30397,0.30508,0.30648,0.46181,0.46321,0.46832,0.47207,0.00209,0.00241,0.00213,0.00178,0.01567,0.01526,0.0149,0.01448,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30374,0.30414,0.30535,0.30684,0.46157,0.46226,0.46752,0.47128,0.00212,0.00245,0.00216,0.0018,0.01589,0.01493,0.01458,0.01417,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3039,0.30432,0.30563,0.3072,0.46125,0.46128,0.4667,0.47048,0.00219,0.00252,0.00222,0.00185,0.01635,0.01483,0.01448,0.01408,NA
2018-10-20,2018,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30408,0.30451,0.3059,0.3075,0.46074,0.4603,0.46587,0.46969,0.00221,0.00255,0.00225,0.00187,0.01653,0.01497,0.01462,0.01421,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30428,0.30469,0.30623,0.30785,0.46015,0.45935,0.46507,0.46896,0.00214,0.00246,0.00217,0.00181,0.01599,0.01525,0.01489,0.01447,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30451,0.30488,0.30663,0.30828,0.45956,0.45848,0.46432,0.4683,0.00206,0.00238,0.0021,0.00175,0.01542,0.01551,0.01515,0.01472,NA
2018-10-23,2018,296,94,NEON.D13.MOAB.DP1.00042_2018_10_23_113006.jpg,142.9559,92.22154,68.99229,0.30319,0.46999,132.73549,9.89809,87.94143,6.14821,67.90609,5.08107,0.30475,0.0031,0.30442,0.30683,0.30989,0.45987,0.00971,0.46313,0.46651,0.46954,40.53553,NA,0,0,0,0,0.30473,0.30509,0.307,0.30865,0.45892,0.4577,0.46364,0.46776,0.00203,0.00234,0.00207,0.00172,0.01521,0.01556,0.0152,0.01477,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.305,0.30536,0.30738,0.30902,0.4581,0.45696,0.46299,0.46734,0.00197,0.00227,0.002,0.00167,0.01474,0.01529,0.01494,0.01452,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30534,0.30569,0.30785,0.30948,0.45712,0.45618,0.4623,0.46699,0.00188,0.00216,0.00191,0.00159,0.01403,0.01481,0.01446,0.01406,NA
2018-10-26,2018,299,105,NEON.D13.MOAB.DP1.00042_2018_10_26_120005.jpg,99.11285,68.05039,53.24885,0.30874,0.44967,128.02166,13.01571,86.06998,7.91267,66.97504,6.92846,0.30633,0.00398,0.308,0.30981,0.3106,0.45532,0.01308,0.45338,0.46373,0.4731,39.49498,NA,0,0,0,0,0.30572,0.30607,0.30837,0.30998,0.45604,0.45537,0.46159,0.46669,0.0018,0.00208,0.00183,0.00153,0.01348,0.01425,0.01392,0.01353,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3061,0.30646,0.3089,0.31047,0.45494,0.45455,0.46087,0.46642,0.00178,0.00205,0.00181,0.00151,0.0133,0.01376,0.01344,0.01307,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30646,0.30682,0.30938,0.31092,0.4539,0.45373,0.46016,0.46617,0.0018,0.00207,0.00183,0.00152,0.01344,0.01347,0.01315,0.01278,NA
2018-10-29,2018,302,105,NEON.D13.MOAB.DP1.00042_2018_10_29_120006.jpg,150.96487,98.60798,75.28946,0.30354,0.4647,128.17216,11.27571,85.39035,6.8788,66.47668,5.81077,0.30501,0.00382,0.30457,0.30815,0.31001,0.45757,0.00997,0.45768,0.46608,0.46858,38.48232,NA,0,0,0,0,0.30676,0.30713,0.30977,0.31126,0.45299,0.45292,0.45945,0.4659,0.00181,0.00209,0.00184,0.00154,0.01358,0.0134,0.01308,0.01272,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.307,0.3074,0.31007,0.31146,0.45212,0.45214,0.45877,0.4656,0.00178,0.00205,0.00181,0.00151,0.0133,0.01351,0.01319,0.01282,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30723,0.30767,0.31033,0.31155,0.45123,0.45139,0.45813,0.46525,0.00176,0.00202,0.00178,0.00149,0.01313,0.01369,0.01337,0.013,NA
2018-11-01,2018,305,105,NEON.D13.MOAB.DP1.00042_2018_11_01_120006.jpg,137.05486,93.28383,73.2745,0.30725,0.45141,122.43782,12.74085,85.52435,9.21223,68.14756,7.8021,0.30972,0.00246,0.3098,0.31171,0.31248,0.4436,0.00816,0.4439,0.44816,0.45419,37.5005,NA,0,0,0,0,0.30744,0.30792,0.31057,0.31167,0.4504,0.45069,0.45754,0.46482,0.00177,0.00204,0.0018,0.0015,0.01326,0.01379,0.01347,0.0131,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30767,0.30815,0.3108,0.31182,0.44962,0.44995,0.45687,0.46419,0.00176,0.00202,0.00178,0.00149,0.01314,0.01366,0.01334,0.01297,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30789,0.30836,0.31098,0.31192,0.44885,0.4491,0.45607,0.46331,0.00171,0.00198,0.00174,0.00145,0.01283,0.0134,0.01309,0.01273,NA
2018-11-04,2018,308,100,NEON.D13.MOAB.DP1.00042_2018_11_04_120005.jpg,137.15118,87.68449,66.56554,0.30091,0.47066,125.81777,11.75339,86.01984,7.93002,68.08542,6.75424,0.30731,0.00406,0.30809,0.31111,0.31211,0.44949,0.01107,0.44895,0.45736,0.46536,36.55261,NA,0,0,0,0,0.30811,0.30856,0.31112,0.312,0.4481,0.44823,0.45522,0.46232,0.00169,0.00195,0.00172,0.00143,0.01264,0.01326,0.01295,0.01259,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30831,0.30874,0.31125,0.31206,0.44741,0.44741,0.4544,0.46134,0.0017,0.00196,0.00173,0.00145,0.01274,0.01334,0.01303,0.01266,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30849,0.3089,0.31137,0.31212,0.44679,0.4467,0.45371,0.46048,0.00174,0.00201,0.00177,0.00148,0.01302,0.01357,0.01325,0.01288,NA
