#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-01-29
# Update Time: 06:05:59
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31034,0.30945,0.31185,0.31504,0.49872,0.5028,0.50969,0.51477,0.0023,0.00262,0.00257,0.00242,0.01607,0.01669,0.01629,0.01539,NA
2018-10-05,2018,278,118,NEON.D13.MOAB.DP1.00033_2018_10_05_120006.jpg,159.0845,96.95106,58.30285,0.30843,0.50609,146.6647,10.06623,91.33514,6.63648,57.08743,6.37089,0.30946,0.00386,0.3086,0.31112,0.31432,0.49731,0.01768,0.50366,0.5086,0.51284,47.19509,NA,0,0,0,0,0.31011,0.3093,0.31153,0.31457,0.49844,0.50216,0.50886,0.51387,0.00234,0.00267,0.00262,0.00246,0.01636,0.01697,0.01655,0.01564,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30998,0.30927,0.31131,0.3142,0.4979,0.5015,0.50798,0.51291,0.00232,0.00265,0.00259,0.00244,0.0162,0.01696,0.01655,0.01564,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30989,0.3093,0.31109,0.31385,0.49716,0.50077,0.50698,0.51182,0.00229,0.00262,0.00257,0.00242,0.01603,0.01686,0.01645,0.01554,NA
2018-10-08,2018,281,114,NEON.D13.MOAB.DP1.00033_2018_10_08_120005.jpg,143.63543,92.49929,63.06864,0.30915,0.48006,147.40024,6.94556,91.2518,4.5087,57.25123,4.83236,0.30836,0.00163,0.30846,0.30931,0.30997,0.49831,0.01261,0.49955,0.50512,0.50954,46.05127,NA,0,0,0,0,0.30982,0.30937,0.31089,0.31353,0.49629,0.49998,0.5059,0.51064,0.00232,0.00265,0.0026,0.00245,0.01624,0.01683,0.01642,0.01551,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30979,0.30947,0.31074,0.31325,0.49538,0.49916,0.50478,0.50942,0.00242,0.00276,0.00271,0.00255,0.01691,0.01699,0.01658,0.01566,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3098,0.30959,0.31064,0.31306,0.49449,0.49831,0.50364,0.50819,0.00254,0.0029,0.00284,0.00268,0.01776,0.01741,0.01699,0.01605,NA
2018-10-11,2018,284,114,NEON.D13.MOAB.DP1.00033_2018_10_11_120006.jpg,144.75325,91.40302,58.18996,0.31053,0.49178,145.93199,9.29042,92.53977,6.78007,58.94351,7.28088,0.31107,0.00357,0.31051,0.31195,0.31744,0.49116,0.01865,0.4948,0.50305,0.50893,44.91686,NA,0,0,0,0,0.30985,0.30971,0.31062,0.31296,0.4937,0.49746,0.50254,0.507,0.00262,0.00299,0.00293,0.00276,0.01832,0.01803,0.01759,0.01661,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31009,0.31,0.31081,0.31306,0.4927,0.4966,0.5015,0.50591,0.00266,0.00304,0.00298,0.0028,0.01858,0.01871,0.01825,0.01724,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31048,0.31045,0.31117,0.31332,0.49145,0.49576,0.50057,0.50494,0.00276,0.00315,0.00309,0.0029,0.01926,0.01928,0.01881,0.01777,NA
2018-10-14,2018,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31077,0.31076,0.31144,0.31356,0.49042,0.49496,0.49978,0.50415,0.00285,0.00325,0.00319,0.003,0.01991,0.01955,0.01908,0.01802,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31093,0.3109,0.31159,0.31377,0.48984,0.49418,0.49915,0.50357,0.00282,0.00322,0.00315,0.00297,0.01969,0.0194,0.01893,0.01788,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31111,0.31102,0.31172,0.31404,0.4895,0.49344,0.49866,0.50315,0.00274,0.00313,0.00307,0.00289,0.01915,0.01895,0.01849,0.01746,NA
2018-10-17,2018,290,17,NEON.D13.MOAB.DP1.00033_2018_10_18_084505.jpg,150.73774,96.69464,61.69937,0.31279,0.48762,142.83165,4.57383,91.52647,3.22743,58.85165,2.54519,0.31213,0.00084,0.31231,0.31273,0.31313,0.48717,0.00499,0.48747,0.49013,0.49406,41.87348,NA,0,0,0,0,0.31129,0.31112,0.31186,0.31436,0.48928,0.4927,0.49826,0.50285,0.0027,0.00308,0.00302,0.00284,0.01888,0.01842,0.01797,0.01697,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31149,0.31122,0.31203,0.31473,0.48905,0.49196,0.49793,0.50264,0.00274,0.00313,0.00307,0.00289,0.01915,0.01802,0.01759,0.01661,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31134,0.31226,0.31512,0.48866,0.49121,0.49762,0.50246,0.00282,0.00322,0.00315,0.00297,0.01969,0.0179,0.01747,0.0165,NA
2018-10-20,2018,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3119,0.31147,0.31256,0.31552,0.488,0.49043,0.4973,0.50228,0.00285,0.00325,0.00319,0.003,0.01991,0.01807,0.01763,0.01665,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31207,0.31155,0.31289,0.31601,0.48727,0.48962,0.49693,0.50205,0.00276,0.00315,0.00309,0.0029,0.01926,0.01841,0.01796,0.01696,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31158,0.31324,0.31659,0.48659,0.48875,0.49647,0.50172,0.00266,0.00304,0.00298,0.0028,0.01858,0.01872,0.01827,0.01725,NA
2018-10-23,2018,296,100,NEON.D13.MOAB.DP1.00033_2018_10_23_120006.jpg,145.79817,92.82559,58.83271,0.31206,0.49015,142.76149,10.8102,91.37883,6.43588,58.73668,5.93127,0.31201,0.00348,0.31156,0.31284,0.31524,0.48751,0.01738,0.49094,0.49794,0.50269,40.53553,NA,0,0,0,0,0.3124,0.31167,0.31364,0.31712,0.48575,0.48781,0.49589,0.50126,0.00262,0.00299,0.00293,0.00276,0.01832,0.01878,0.01833,0.01731,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31266,0.31185,0.31418,0.31768,0.48462,0.4868,0.49524,0.50072,0.00254,0.0029,0.00284,0.00268,0.01776,0.01846,0.01802,0.01702,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31297,0.31205,0.31485,0.31838,0.4833,0.48571,0.49459,0.5002,0.00242,0.00276,0.00271,0.00255,0.01691,0.01787,0.01744,0.01647,NA
2018-10-26,2018,299,105,NEON.D13.MOAB.DP1.00033_2018_10_26_120005.jpg,133.86922,81.57026,48.53974,0.309,0.50712,138.6708,12.71012,90.20313,8.19121,59.05062,8.23729,0.31326,0.00456,0.31143,0.31569,0.32116,0.48193,0.02309,0.48966,0.49995,0.5044,39.49498,NA,0,0,0,0,0.3133,0.31226,0.31559,0.31916,0.48187,0.48455,0.49392,0.49968,0.00232,0.00265,0.0026,0.00245,0.01624,0.0172,0.01678,0.01585,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.3125,0.31636,0.31995,0.48038,0.48335,0.49325,0.49915,0.00229,0.00262,0.00257,0.00242,0.01603,0.01662,0.01621,0.01531,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31398,0.31274,0.3171,0.32067,0.47889,0.48212,0.49255,0.49863,0.00232,0.00265,0.00259,0.00244,0.0162,0.01626,0.01586,0.01498,NA
2018-10-29,2018,302,105,NEON.D13.MOAB.DP1.00033_2018_10_29_120006.jpg,159.97707,102.41217,65.74225,0.31211,0.48754,139.0215,10.58347,90.11723,7.35786,58.93539,7.0109,0.31278,0.00393,0.31211,0.31512,0.32058,0.48295,0.0179,0.4864,0.49461,0.50296,38.48232,NA,0,0,0,0,0.31431,0.31301,0.31775,0.32125,0.47748,0.48088,0.49184,0.49808,0.00234,0.00267,0.00262,0.00246,0.01636,0.01617,0.01578,0.0149,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31468,0.31335,0.31846,0.32173,0.47589,0.47964,0.4911,0.49752,0.00229,0.00262,0.00257,0.00242,0.01603,0.01631,0.01591,0.01503,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31511,0.31377,0.31927,0.32216,0.47408,0.47842,0.49034,0.49693,0.00226,0.00258,0.00253,0.00238,0.01582,0.01653,0.01612,0.01523,NA
2018-11-01,2018,305,105,NEON.D13.MOAB.DP1.00033_2018_11_01_120006.jpg,160.4317,106.72481,71.65206,0.315,0.47352,130.89293,13.21445,89.53155,9.71125,61.44539,9.11012,0.31752,0.00465,0.31595,0.3228,0.32346,0.46495,0.02259,0.46544,0.48545,0.49381,37.50052,NA,0,0,0,0,0.31549,0.31416,0.31996,0.32255,0.47244,0.47724,0.48954,0.49631,0.00229,0.00261,0.00256,0.00241,0.01598,0.01665,0.01625,0.01535,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31453,0.32051,0.32285,0.47095,0.4759,0.48854,0.49551,0.00226,0.00259,0.00253,0.00238,0.01583,0.01649,0.01609,0.0152,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31621,0.31495,0.32104,0.32305,0.46939,0.4743,0.48727,0.49448,0.00221,0.00252,0.00247,0.00233,0.01545,0.01618,0.01579,0.01491,NA
2018-11-04,2018,308,100,NEON.D13.MOAB.DP1.00033_2018_11_04_120006.jpg,147.33247,96.10727,63.01016,0.31361,0.48077,132.6437,11.25394,89.46772,7.37734,60.82417,7.04081,0.31619,0.00461,0.31482,0.3221,0.3231,0.46897,0.02029,0.47632,0.48454,0.49018,36.55262,NA,0,0,0,0,0.31658,0.31539,0.32154,0.32317,0.46782,0.47258,0.48585,0.49332,0.00218,0.00249,0.00244,0.0023,0.01523,0.016,0.01562,0.01475,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31694,0.31583,0.32199,0.32326,0.46632,0.47089,0.48443,0.49216,0.0022,0.00251,0.00246,0.00231,0.01535,0.0161,0.01571,0.01484,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31726,0.31622,0.32239,0.32334,0.46496,0.46938,0.48315,0.49109,0.00224,0.00256,0.00251,0.00236,0.01569,0.01638,0.01598,0.0151,NA
2018-11-07,2018,311,99,NEON.D13.MOAB.DP1.00033_2018_11_07_120006.jpg,147.93481,97.54316,64.11702,0.31507,0.47783,130.54951,13.03413,89.20634,9.55985,61.23788,8.72458,0.31736,0.00442,0.31642,0.32237,0.32324,0.46508,0.02094,0.46949,0.48501,0.49032,35.64174,NA,0,0,0,0,0.31753,0.31655,0.32271,0.32344,0.46379,0.4682,0.48214,0.49024,0.00227,0.0026,0.00255,0.00239,0.01589,0.0166,0.01619,0.0153,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.31682,0.32294,0.32354,0.46282,0.4678,0.48188,0.49012,0.00224,0.00256,0.00251,0.00236,0.01564,0.0165,0.0161,0.01521,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31708,0.32307,0.32358,0.46198,0.46826,0.48247,0.49085,0.00218,0.00249,0.00244,0.00229,0.01521,0.01622,0.01583,0.01495,NA
2018-11-10,2018,314,99,NEON.D13.MOAB.DP1.00033_2018_11_10_120005.jpg,134.3399,86.01038,54.36975,0.31308,0.48901,132.00916,12.10027,90.81937,9.2011,63.0023,8.7436,0.31764,0.00422,0.31677,0.32254,0.32311,0.46244,0.02006,0.46729,0.47888,0.48902,34.77099,NA,0,0,0,0,0.31816,0.31733,0.32312,0.32359,0.46126,0.46912,0.48342,0.49196,0.00215,0.00245,0.0024,0.00226,0.01501,0.01602,0.01564,0.01477,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31831,0.31754,0.32314,0.32358,0.46063,0.46995,0.4843,0.49296,0.00218,0.00249,0.00244,0.00229,0.01521,0.01604,0.01565,0.01479,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31844,0.31771,0.32315,0.32358,0.46007,0.47028,0.48464,0.49339,0.00224,0.00256,0.00251,0.00236,0.01564,0.01621,0.01582,0.01494,NA
2018-11-13,2018,317,99,NEON.D13.MOAB.DP1.00033_2018_11_13_120006.jpg,133.89078,86.8082,56.07242,0.31365,0.48376,126.74216,11.50037,88.84056,9.02352,62.69434,8.69186,0.31912,0.00421,0.31888,0.32339,0.32389,0.45605,0.02082,0.45956,0.47436,0.48434,33.94339,NA,0,0,0,0,0.31852,0.31784,0.32319,0.32361,0.45957,0.46967,0.48397,0.49275,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31781,0.32318,0.32359,0.46005,0.46838,0.48246,0.49116,0.00224,0.00256,0.00251,0.00236,0.01564,0.01618,0.01578,0.01491,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31759,0.32306,0.3235,0.46193,0.46695,0.4806,0.48908,0.00218,0.00249,0.00244,0.00229,0.01521,0.01583,0.01545,0.01459,NA
2018-11-16,2018,320,96,NEON.D13.MOAB.DP1.00033_2018_11_16_120006.jpg,145.43212,95.89263,63.12296,0.31497,0.47769,132.45315,13.29336,91.63287,10.40251,63.58793,9.74426,0.3184,0.00388,0.31762,0.3227,0.32347,0.46119,0.02014,0.46344,0.47907,0.48676,33.16201,NA,0,0,0,0,0.31793,0.31729,0.32289,0.32337,0.46435,0.46534,0.4784,0.48657,0.00215,0.00245,0.0024,0.00226,0.01501,0.01547,0.0151,0.01426,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.317,0.32272,0.32326,0.46646,0.4635,0.4759,0.48371,0.00218,0.00249,0.00244,0.00229,0.01521,0.01525,0.01488,0.01405,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31744,0.31681,0.32261,0.32321,0.46743,0.4614,0.47313,0.48057,0.00224,0.00256,0.00251,0.00236,0.01564,0.01525,0.01488,0.01405,NA
2018-11-19,2018,323,94,NEON.D13.MOAB.DP1.00033_2018_11_19_120005.jpg,119.14184,79.48894,53.02052,0.31587,0.47344,126.00964,10.577,88.47715,8.25136,62.48484,8.17881,0.31933,0.00414,0.31886,0.32356,0.32388,0.45552,0.02062,0.4596,0.47347,0.48522,32.42961,NA,0,0,0,0,0.31745,0.31683,0.32261,0.32328,0.46641,0.459,0.4701,0.47722,0.00227,0.0026,0.00255,0.00239,0.01589,0.01547,0.0151,0.01426,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31742,0.31678,0.32253,0.32333,0.4649,0.45626,0.46686,0.47372,0.00225,0.00256,0.00251,0.00237,0.0157,0.01583,0.01545,0.01459,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31658,0.32234,0.32334,0.46365,0.45313,0.46341,0.47015,0.00225,0.00256,0.00251,0.00237,0.0157,0.01618,0.01578,0.01491,NA
2018-11-22,2018,326,93,NEON.D13.MOAB.DP1.00033_2018_11_22_120006.jpg,132.1996,85.53953,56.6312,0.31177,0.48183,131.40449,12.43721,90.37564,7.9044,63.41413,8.84924,0.31688,0.00605,0.31542,0.32345,0.32407,0.46098,0.02628,0.47236,0.48127,0.4858,31.7488,NA,0,0,0,0,0.31741,0.31668,0.32236,0.32349,0.46067,0.44958,0.4598,0.46657,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31729,0.32272,0.32392,0.45407,0.4449,0.45529,0.46225,0.00224,0.00256,0.00251,0.00236,0.01564,0.01618,0.01578,0.01491,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31887,0.31822,0.32327,0.32455,0.44428,0.43875,0.44945,0.45671,0.00218,0.00249,0.00244,0.00229,0.01521,0.01583,0.01545,0.01459,NA
2018-11-25,2018,329,93,NEON.D13.MOAB.DP1.00033_2018_11_25_120006.jpg,100.63436,69.13307,47.29686,0.31849,0.46362,131.2484,13.46535,91.53625,9.87556,65.03143,9.05743,0.31798,0.00539,0.31863,0.32345,0.3238,0.45644,0.02058,0.46017,0.47506,0.48416,31.12212,NA,0,0,0,0,0.31992,0.31934,0.32393,0.3253,0.43286,0.43161,0.44272,0.45038,0.00215,0.00245,0.0024,0.00226,0.01501,0.01547,0.0151,0.01426,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32099,0.32048,0.32461,0.32605,0.42134,0.42398,0.43558,0.4437,0.00218,0.00249,0.00244,0.00229,0.01521,0.01525,0.01488,0.01405,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32193,0.3215,0.32523,0.32671,0.41128,0.41635,0.4285,0.43708,0.00224,0.00256,0.00251,0.00236,0.01564,0.01525,0.01488,0.01405,NA
2018-11-28,2018,332,60,NEON.D13.MOAB.DP1.00033_2018_11_27_154506.jpg,118.73858,99.77161,91.45936,0.32188,0.38307,136.52582,8.08726,92.50121,6.98611,64.84998,7.85733,0.31462,0.00459,0.31294,0.3179,0.32265,0.46519,0.01955,0.4714,0.47922,0.48371,30.55154,NA,0,0,0,0,0.32261,0.32224,0.32568,0.32719,0.40423,0.40923,0.42192,0.43098,0.00227,0.0026,0.00255,0.00239,0.01589,0.01547,0.0151,0.01426,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32349,0.32326,0.3263,0.32778,0.39614,0.4031,0.41632,0.42583,0.00225,0.00256,0.00251,0.00237,0.0157,0.01583,0.01545,0.01459,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32466,0.32462,0.32713,0.32855,0.38585,0.39846,0.41216,0.42205,0.00225,0.00256,0.00251,0.00237,0.0157,0.01618,0.01578,0.01491,NA
2018-12-01,2018,335,30,NEON.D13.MOAB.DP1.00033_2018_12_02_083006.jpg,106.947,111.34732,117.55937,0.33154,0.31843,94.63399,14.46703,97.81786,14.08005,102.68952,14.05107,0.33141,0.00035,0.33137,0.33161,0.33189,0.32032,0.00602,0.32122,0.32297,0.32662,29.7314,NA,0,0,0,0,0.32539,0.32547,0.32765,0.32904,0.37929,0.3958,0.40989,0.42008,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32562,0.32572,0.32787,0.32918,0.3772,0.39493,0.40945,0.41994,0.00224,0.00256,0.00251,0.00236,0.01564,0.01618,0.01579,0.01491,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32585,0.32809,0.32927,0.37631,0.39518,0.41028,0.42117,0.00218,0.00249,0.00244,0.00229,0.01521,0.01585,0.01547,0.01461,NA
2018-12-04,2018,338,90,NEON.D13.MOAB.DP1.00033_2018_12_04_120006.jpg,106.27436,107.04942,109.29811,0.33181,0.32941,99.26132,16.84219,100.57371,15.67809,103.21336,14.8459,0.33184,0.00077,0.33174,0.33232,0.3328,0.32691,0.00878,0.32904,0.33186,0.33431,29.58764,NA,0,0,0,0,0.32581,0.32587,0.32827,0.32928,0.37653,0.39636,0.41213,0.42349,0.00215,0.00245,0.0024,0.00226,0.01501,0.01552,0.01515,0.01431,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32577,0.32837,0.32922,0.37776,0.39826,0.41475,0.42662,0.00218,0.00249,0.00244,0.00229,0.01521,0.01534,0.01497,0.01414,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32556,0.32557,0.32837,0.32908,0.37989,0.40067,0.41791,0.43027,0.00224,0.00256,0.00251,0.00236,0.01564,0.01541,0.01503,0.0142,NA
2018-12-07,2018,341,90,NEON.D13.MOAB.DP1.00033_2018_12_07_120005.jpg,91.37696,84.54381,79.27448,0.33129,0.35807,105.89056,16.47306,91.85669,10.10558,83.52654,16.87479,0.32648,0.00513,0.32892,0.33102,0.33138,0.37732,0.05043,0.36048,0.41733,0.45729,29.21178,NA,0,0,0,0,0.32525,0.32526,0.32822,0.32885,0.38282,0.40339,0.42135,0.43417,0.00227,0.0026,0.00255,0.00239,0.01589,0.01571,0.01532,0.01448,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.3244,0.3277,0.32822,0.3908,0.40622,0.42483,0.43803,0.00225,0.00256,0.00251,0.00237,0.0157,0.01613,0.01574,0.01487,NA
